fecha,producto,categoria,unidades_vendidas,precio_unitario,ciudad
13/02/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",7,279.45,Mizur
16/02/2025,pantalones,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",38,9.63,Pavia
10/02/2025,reloj,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",29,299.04,Juàzeirinho
17/02/2025,sudadera,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",21,188.06,Consolacion
15/03/2025,camiseta,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",100,246.42,Xingbin
07/02/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",90,261.76,Tangquan
02/01/2025,reloj,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",30,157.97,Shigu
27/01/2025,bolso,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",49,111.42,Aravissós
29/01/2025,sudadera,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",57,138.47,Uruguaiana
25/03/2025,bolso,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",92,169.77,Bantaeng
23/01/2025,reloj,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",20,205.5,El Retén
16/02/2025,reloj,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",88,133.1,San Francisco
31/01/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",77,148.34,Santa Lucía
22/01/2025,sudadera,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",56,141.69,Zabrat
03/03/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",60,142.24,T’et’ri Tsqaro
02/02/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",73,117.89,Halmstad
05/01/2025,pantalones,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",33,208.21,Danja
16/01/2025,camiseta,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",73,252.95,El Mirador
21/03/2025,bolso,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",68,63.32,Lendava
03/01/2025,bolso,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",46,88.27,São Roque
14/03/2025,pantalones,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",47,166.18,Ban Fang
26/01/2025,sudadera,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",39,86.29,Nantes
07/01/2025,bolso,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",41,51.97,Kasina Wielka
10/01/2025,camiseta,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",77,23.26,Omsukchan
08/03/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",35,231.26,Druju
05/03/2025,camiseta,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",55,189.5,Suchy Dąb
20/01/2025,camiseta,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",29,5.24,Suchań
05/01/2025,bolso,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",23,63.56,Zhalinghu
08/01/2025,sudadera,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",28,9.17,Shuntian
14/02/2025,camiseta,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",59,99.93,Vynohradove
16/02/2025,sudadera,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",97,73.33,Gentilly
16/03/2025,sudadera,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",37,48.48,Ea T’ling
25/02/2025,pantalones,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",43,245.07,Krajan Suko Kidul
13/03/2025,pantalones,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",86,253.42,Jaguariaíva
14/03/2025,camiseta,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",52,290.75,Sölvesborg
14/03/2025,camiseta,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",85,236.45,Al Qāmishlī
03/02/2025,camiseta,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",45,217.44,Šumice
25/03/2025,camiseta,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",82,235.44,Malvinas Argentinas
09/02/2025,bolso,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",45,212.53,Pante Raja
22/01/2025,sudadera,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",66,299.62,Quzhou
16/03/2025,reloj,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",45,256.79,Māmu Kānjan
28/03/2025,camiseta,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",8,188.57,Tanumshede
14/01/2025,camiseta,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",63,69.77,Shin’ichi
24/01/2025,sudadera,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",4,192.08,Urrô
10/03/2025,reloj,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",95,31.88,Skellefteå
23/01/2025,pantalones,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",60,294.63,San Antonio Ilotenango
07/03/2025,reloj,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",75,92.57,Ngulakan
11/02/2025,pantalones,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",18,97.23,Tsagaanders
08/02/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",21,274.72,Xiangshui
12/02/2025,camiseta,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",48,92.43,Sigayevo
08/02/2025,reloj,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",70,174.65,Kuala Lumpur
23/03/2025,pantalones,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",13,69.48,Strzelce
03/01/2025,sudadera,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",69,249.13,Pincher Creek
12/03/2025,reloj,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",3,297.96,Tomelilla
20/01/2025,camiseta,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",56,172.41,Shuangjie
13/03/2025,sudadera,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",83,257.62,pamas
12/01/2025,camiseta,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",55,252.59,Kamenica
